153/sequences_euro_ball_robot_1_a_00025.png,800,600,robot,69,266,116,322
153/sequences_euro_ball_robot_1_a_00025.png,800,600,robot,127,211,195,299
153/sequences_euro_ball_robot_1_a_00025.png,800,600,robot,118,152,206,208
153/sequences_euro_ball_robot_1_a_00026.png,800,600,robot,493,183,539,236
153/sequences_euro_ball_robot_1_a_00026.png,800,600,robot,420,205,481,288
153/sequences_euro_ball_robot_1_a_00026.png,800,600,robot,409,290,494,345
153/sequences_euro_ball_robot_1_a_00027.png,800,600,robot,296,254,342,306
153/sequences_euro_ball_robot_1_a_00027.png,800,600,robot,213,216,273,299
153/sequences_euro_ball_robot_1_a_00027.png,800,600,robot,187,163,271,218
153/sequences_euro_ball_robot_1_a_00028.png,800,600,robot,615,462,673,539
153/sequences_euro_ball_robot_1_a_00028.png,800,600,robot,496,401,573,522
153/sequences_euro_ball_robot_1_a_00028.png,800,600,robot,459,322,579,399
153/sequences_euro_ball_robot_1_a_00029.png,800,600,robot,359,204,419,279
153/sequences_euro_ball_robot_1_a_00029.png,800,600,robot,457,216,539,335
153/sequences_euro_ball_robot_1_a_00029.png,800,600,robot,456,333,576,410
153/sequences_euro_ball_robot_1_a_00030.png,800,600,robot,396,337,437,394
153/sequences_euro_ball_robot_1_a_00030.png,800,600,robot,310,283,364,374
153/sequences_euro_ball_robot_1_a_00030.png,800,600,robot,290,221,378,276
153/sequences_euro_ball_robot_1_a_00031.png,800,600,robot,216,93,276,171
153/sequences_euro_ball_robot_1_a_00031.png,800,600,robot,324,108,402,231
153/sequences_euro_ball_robot_1_a_00031.png,800,600,robot,314,236,437,314
153/sequences_euro_ball_robot_1_a_00032.png,800,600,robot,479,250,532,327
153/sequences_euro_ball_robot_1_a_00032.png,800,600,robot,558,408,676,482
153/sequences_euro_ball_robot_1_a_00032.png,800,600,robot,579,277,653,399
153/sequences_euro_ball_robot_1_a_00033.png,800,600,robot,444,254,493,313
153/sequences_euro_ball_robot_1_a_00033.png,800,600,robot,489,374,586,437
153/sequences_euro_ball_robot_1_a_00033.png,800,600,robot,514,282,585,375
153/sequences_euro_ball_robot_1_a_00034.png,800,600,robot,572,534,626,592
153/sequences_euro_ball_robot_1_a_00034.png,800,600,robot,450,459,529,583
153/sequences_euro_ball_robot_1_a_00034.png,800,600,robot,436,379,553,453
153/sequences_euro_ball_robot_1_a_00035.png,800,600,robot,352,100,403,165
153/sequences_euro_ball_robot_1_a_00035.png,800,600,robot,242,123,307,235
153/sequences_euro_ball_robot_1_a_00035.png,800,600,robot,226,241,334,308
153/sequences_euro_ball_robot_1_a_00036.png,800,600,robot,269,106,318,167
153/sequences_euro_ball_robot_1_a_00036.png,800,600,robot,363,114,426,220
153/sequences_euro_ball_robot_1_a_00036.png,800,600,robot,349,226,452,290
153/sequences_euro_ball_robot_1_a_00037.png,800,600,robot,504,233,561,299
153/sequences_euro_ball_robot_1_a_00037.png,800,600,robot,605,233,682,344
153/sequences_euro_ball_robot_1_a_00037.png,800,600,robot,601,343,714,416
153/sequences_euro_ball_robot_1_a_00038.png,800,600,robot,486,433,536,492
153/sequences_euro_ball_robot_1_a_00038.png,800,600,robot,564,367,634,467
153/sequences_euro_ball_robot_1_a_00038.png,800,600,robot,533,302,637,367
153/sequences_euro_ball_robot_1_a_00039.png,800,600,robot,330,115,387,184
153/sequences_euro_ball_robot_1_a_00039.png,800,600,robot,214,143,290,260
153/sequences_euro_ball_robot_1_a_00039.png,800,600,robot,203,264,323,337
153/sequences_euro_ball_robot_1_a_00040.png,800,600,robot,246,287,298,347
153/sequences_euro_ball_robot_1_a_00040.png,800,600,robot,148,216,219,319
153/sequences_euro_ball_robot_1_a_00040.png,800,600,robot,144,150,252,217
153/sequences_euro_ball_robot_1_a_00041.png,800,600,robot,453,209,498,263
153/sequences_euro_ball_robot_1_a_00041.png,800,600,robot,538,213,600,305
153/sequences_euro_ball_robot_1_a_00041.png,800,600,robot,529,309,625,367
153/sequences_euro_ball_robot_1_a_00042.png,800,600,robot,435,192,484,259
153/sequences_euro_ball_robot_1_a_00042.png,800,600,robot,320,207,382,330
153/sequences_euro_ball_robot_1_a_00042.png,800,600,robot,292,342,404,408
153/sequences_euro_ball_robot_1_a_00043.png,800,600,robot,397,129,456,200
153/sequences_euro_ball_robot_1_a_00043.png,800,600,robot,507,128,589,259
153/sequences_euro_ball_robot_1_a_00043.png,800,600,robot,492,262,624,339
153/sequences_euro_ball_robot_1_a_00044.png,800,600,robot,205,43,249,100
153/sequences_euro_ball_robot_1_a_00044.png,800,600,robot,102,51,163,156
153/sequences_euro_ball_robot_1_a_00044.png,800,600,robot,74,159,178,219
153/sequences_euro_ball_robot_1_a_00045.png,800,600,robot,360,351,419,424
153/sequences_euro_ball_robot_1_a_00045.png,800,600,robot,428,186,562,264
153/sequences_euro_ball_robot_1_a_00045.png,800,600,robot,459,268,543,401
153/sequences_euro_ball_robot_1_a_00046.png,800,600,robot,346,100,399,165
153/sequences_euro_ball_robot_1_a_00046.png,800,600,robot,443,101,518,219
153/sequences_euro_ball_robot_1_a_00046.png,800,600,robot,432,223,551,292
153/sequences_euro_ball_robot_1_a_00047.png,800,600,robot,131,232,172,287
153/sequences_euro_ball_robot_1_a_00047.png,800,600,robot,32,176,90,274
153/sequences_euro_ball_robot_1_a_00047.png,800,600,robot,12,110,110,164
153/sequences_euro_ball_robot_1_a_00048.png,800,600,robot,373,211,414,261
153/sequences_euro_ball_robot_1_a_00048.png,800,600,robot,280,214,339,302
153/sequences_euro_ball_robot_1_a_00048.png,800,600,robot,254,308,347,362
153/sequences_euro_ball_robot_1_a_00049.png,800,600,robot,420,148,470,208
153/sequences_euro_ball_robot_1_a_00049.png,800,600,robot,508,150,579,254
153/sequences_euro_ball_robot_1_a_00049.png,800,600,robot,501,259,611,324
153/sequences_euro_ball_robot_1_a_00050.png,800,600,robot,491,425,548,501
153/sequences_euro_ball_robot_1_a_00050.png,800,600,robot,600,348,681,483
153/sequences_euro_ball_robot_1_a_00050.png,800,600,robot,575,253,713,328
153/sequences_euro_ball_robot_1_a_00051.png,800,600,robot,554,271,601,326
153/sequences_euro_ball_robot_1_a_00051.png,800,600,robot,625,291,691,389
153/sequences_euro_ball_robot_1_a_00051.png,800,600,robot,597,389,705,452
153/sequences_euro_ball_robot_1_a_00052.png,800,600,robot,252,83,296,134
153/sequences_euro_ball_robot_1_a_00052.png,800,600,robot,328,83,390,173
153/sequences_euro_ball_robot_1_a_00052.png,800,600,robot,325,172,425,231
153/sequences_euro_ball_robot_1_a_00053.png,800,600,robot,220,337,269,396
153/sequences_euro_ball_robot_1_a_00053.png,800,600,robot,107,287,184,394
153/sequences_euro_ball_robot_1_a_00053.png,800,600,robot,76,221,190,287
153/sequences_euro_ball_robot_1_a_00054.png,800,600,robot,452,136,498,198
153/sequences_euro_ball_robot_1_a_00054.png,800,600,robot,543,149,611,264
153/sequences_euro_ball_robot_1_a_00054.png,800,600,robot,521,275,637,338
153/sequences_euro_ball_robot_1_a_00055.png,800,600,robot,441,136,489,195
153/sequences_euro_ball_robot_1_a_00055.png,800,600,robot,498,271,613,337
153/sequences_euro_ball_robot_1_a_00055.png,800,600,robot,526,155,592,266
153/sequences_euro_ball_robot_1_a_00056.png,800,600,robot,395,258,448,319
153/sequences_euro_ball_robot_1_a_00056.png,800,600,robot,278,256,355,367
153/sequences_euro_ball_robot_1_a_00056.png,800,600,robot,241,364,361,435
153/sequences_euro_ball_robot_1_a_00057.png,800,600,robot,383,71,435,135
153/sequences_euro_ball_robot_1_a_00057.png,800,600,robot,474,93,546,212
153/sequences_euro_ball_robot_1_a_00057.png,800,600,robot,439,214,563,285
153/sequences_euro_ball_robot_1_a_00058.png,800,600,robot,323,242,372,299
153/sequences_euro_ball_robot_1_a_00058.png,800,600,robot,412,194,484,300
153/sequences_euro_ball_robot_1_a_00058.png,800,600,robot,402,132,513,198
153/sequences_euro_ball_robot_1_a_00059.png,800,600,robot,464,183,506,234
153/sequences_euro_ball_robot_1_a_00059.png,800,600,robot,535,199,600,295
153/sequences_euro_ball_robot_1_a_00059.png,800,600,robot,509,295,608,352
153/sequences_euro_ball_robot_1_a_00060.png,800,600,robot,568,243,611,299
153/sequences_euro_ball_robot_1_a_00060.png,800,600,robot,652,258,720,363
153/sequences_euro_ball_robot_1_a_00060.png,800,600,robot,624,369,730,428
153/sequences_euro_ball_robot_1_a_00061.png,800,600,robot,637,470,686,536
153/sequences_euro_ball_robot_1_a_00061.png,800,600,robot,740,396,799,522
153/sequences_euro_ball_robot_1_a_00061.png,800,600,robot,708,317,799,386
153/sequences_euro_ball_robot_1_a_00062.png,800,600,robot,151,293,193,341
153/sequences_euro_ball_robot_1_a_00062.png,800,600,robot,27,202,125,260
153/sequences_euro_ball_robot_1_a_00062.png,800,600,robot,57,257,118,346
153/sequences_euro_ball_robot_1_a_00063.png,800,600,robot,476,124,527,192
153/sequences_euro_ball_robot_1_a_00063.png,800,600,robot,553,276,685,348
153/sequences_euro_ball_robot_1_a_00063.png,800,600,robot,583,138,653,268
153/sequences_euro_ball_robot_1_a_00064.png,800,600,robot,282,369,329,424
153/sequences_euro_ball_robot_1_a_00064.png,800,600,robot,175,235,287,301
153/sequences_euro_ball_robot_1_a_00064.png,800,600,robot,181,300,252,403
153/sequences_euro_ball_robot_1_a_00065.png,800,600,robot,77,228,150,341
153/sequences_euro_ball_robot_1_a_00065.png,800,600,robot,186,302,236,362
153/sequences_euro_ball_robot_1_a_00065.png,800,600,robot,65,155,188,229
153/sequences_euro_ball_robot_1_a_00066.png,800,600,robot,762,264,799,398
153/sequences_euro_ball_robot_1_a_00066.png,800,600,robot,652,247,704,317
153/sequences_euro_ball_robot_1_a_00066.png,800,600,robot,728,406,799,484
153/sequences_euro_ball_robot_1_a_00067.png,800,600,robot,561,292,635,404
153/sequences_euro_ball_robot_1_a_00067.png,800,600,robot,468,341,520,401
153/sequences_euro_ball_robot_1_a_00067.png,800,600,robot,551,220,675,296
153/sequences_euro_ball_robot_1_a_00068.png,800,600,robot,171,225,242,345
153/sequences_euro_ball_robot_1_a_00068.png,800,600,robot,289,217,340,281
153/sequences_euro_ball_robot_1_a_00068.png,800,600,robot,131,346,260,422
153/sequences_euro_ball_robot_1_a_00069.png,800,600,robot,654,294,723,415
153/sequences_euro_ball_robot_1_a_00069.png,800,600,robot,561,367,611,431
153/sequences_euro_ball_robot_1_a_00069.png,800,600,robot,624,214,751,288
153/sequences_euro_ball_robot_1_a_00070.png,800,600,robot,640,253,709,397
153/sequences_euro_ball_robot_1_a_00070.png,800,600,robot,525,341,581,416
153/sequences_euro_ball_robot_1_a_00070.png,800,600,robot,608,160,709,244
153/sequences_euro_ball_robot_1_a_00071.png,800,600,robot,64,173,125,285
153/sequences_euro_ball_robot_1_a_00071.png,800,600,robot,167,156,212,214
153/sequences_euro_ball_robot_1_a_00071.png,800,600,robot,37,290,153,356
153/sequences_euro_ball_robot_1_a_00072.png,800,600,robot,50,230,112,340
153/sequences_euro_ball_robot_1_a_00072.png,800,600,robot,157,291,201,349
153/sequences_euro_ball_robot_1_a_00072.png,800,600,robot,16,158,134,226
153/sequences_euro_ball_robot_1_a_00073.png,800,600,robot,679,382,741,454
153/sequences_euro_ball_robot_1_a_00073.png,800,600,robot,730,214,768,293
153/sequences_euro_ball_robot_1_a_00074.png,800,600,robot,574,294,625,348
153/sequences_euro_ball_robot_1_a_00074.png,800,600,robot,610,410,722,479
153/sequences_euro_ball_robot_1_a_00074.png,800,600,robot,645,320,717,418
153/sequences_euro_ball_robot_1_a_00075.png,800,600,robot,17,205,71,324
153/sequences_euro_ball_robot_1_a_00075.png,800,600,robot,103,176,165,244
153/sequences_euro_ball_robot_1_a_00075.png,800,600,robot,35,322,115,399
153/sequences_euro_ball_robot_1_a_00076.png,800,600,robot,410,138,472,237
153/sequences_euro_ball_robot_1_a_00076.png,800,600,robot,330,200,376,254
153/sequences_euro_ball_robot_1_a_00076.png,800,600,robot,384,72,489,134
153/sequences_euro_ball_robot_1_a_00077.png,800,600,robot,253,384,311,453
153/sequences_euro_ball_robot_1_a_00077.png,800,600,robot,88,234,224,314
153/sequences_euro_ball_robot_1_a_00077.png,800,600,robot,125,319,205,446
153/sequences_euro_ball_robot_1_a_00078.png,800,600,robot,426,81,534,146
153/sequences_euro_ball_robot_1_a_00078.png,800,600,robot,451,151,503,248
153/sequences_euro_ball_robot_1_a_00078.png,800,600,robot,353,202,402,254
153/sequences_euro_ball_robot_1_a_00078.png,800,600,robot,464,175,554,219
153/sequences_euro_ball_robot_1_a_00079.png,800,600,robot,64,219,196,296
153/sequences_euro_ball_robot_1_a_00079.png,800,600,robot,102,310,171,425
153/sequences_euro_ball_robot_1_a_00079.png,800,600,robot,226,369,288,436
153/sequences_euro_ball_robot_1_a_00079.png,800,600,robot,32,335,138,387
153/sequences_euro_ball_robot_1_a_00080.png,800,600,robot,122,369,244,444
153/sequences_euro_ball_robot_1_a_00080.png,800,600,robot,156,256,230,368
153/sequences_euro_ball_robot_1_a_00080.png,800,600,robot,275,253,334,313
153/sequences_euro_ball_robot_1_a_00080.png,800,600,robot,103,286,202,339
153/sequences_euro_ball_robot_1_a_00081.png,800,600,robot,63,159,133,235
153/sequences_euro_ball_robot_1_a_00082.png,800,600,robot,610,391,734,467
153/sequences_euro_ball_robot_1_a_00082.png,800,600,robot,661,283,729,391
153/sequences_euro_ball_robot_1_a_00082.png,800,600,robot,558,243,625,312
153/sequences_euro_ball_robot_1_a_00082.png,800,600,robot,686,321,751,371
153/sequences_euro_ball_robot_1_a_00083.png,800,600,robot,652,220,720,300
153/sequences_euro_ball_robot_1_a_00084.png,800,600,robot,678,290,739,361
153/sequences_euro_ball_robot_1_a_00085.png,800,600,robot,695,381,764,459
153/sequences_euro_ball_robot_1_a_00086.png,800,600,robot,453,253,509,313
153/sequences_euro_ball_robot_1_a_00086.png,800,600,robot,546,185,605,288
153/sequences_euro_ball_robot_1_a_00086.png,800,600,robot,508,109,621,176
153/sequences_euro_ball_robot_1_a_00086.png,800,600,robot,570,205,646,248
153/sequences_euro_ball_robot_1_a_00087.png,800,600,robot,97,298,172,334
153/sequences_euro_ball_robot_1_a_00087.png,800,600,robot,140,272,186,369
153/sequences_euro_ball_robot_1_a_00087.png,800,600,robot,112,202,218,262
153/sequences_euro_ball_robot_1_a_00087.png,800,600,robot,228,334,276,391
153/sequences_euro_ball_robot_1_a_00088.png,800,600,robot,685,407,785,477
153/sequences_euro_ball_robot_1_a_00088.png,800,600,robot,727,282,786,393
153/sequences_euro_ball_robot_1_a_00088.png,800,600,robot,620,254,678,326
153/sequences_euro_ball_robot_1_a_00088.png,800,600,robot,735,318,788,368
153/sequences_euro_ball_robot_1_a_00089.png,800,600,robot,32,124,139,201
153/sequences_euro_ball_robot_1_a_00089.png,800,600,robot,134,284,203,360
153/sequences_euro_ball_robot_1_a_00089.png,800,600,robot,29,208,106,322
153/sequences_euro_ball_robot_1_a_00089.png,800,600,robot,24,235,79,278
153/sequences_euro_ball_robot_1_a_00090.png,800,600,robot,472,65,594,139
153/sequences_euro_ball_robot_1_a_00090.png,800,600,robot,418,219,478,291
153/sequences_euro_ball_robot_1_a_00090.png,800,600,robot,506,144,580,254
153/sequences_euro_ball_robot_1_a_00090.png,800,600,robot,530,166,618,217
153/sequences_euro_ball_robot_1_a_00091.png,800,600,robot,744,232,796,310
153/sequences_euro_ball_robot_1_a_00091.png,800,600,robot,664,395,726,474
153/sequences_euro_ball_robot_1_a_00092.png,800,600,robot,575,356,652,441
153/sequences_euro_ball_robot_1_a_00093.png,800,600,robot,47,294,115,384
153/sequences_euro_ball_robot_1_a_00094.png,800,600,robot,90,453,237,538
153/sequences_euro_ball_robot_1_a_00094.png,800,600,robot,247,272,314,360
153/sequences_euro_ball_robot_1_a_00094.png,800,600,robot,127,311,204,446
153/sequences_euro_ball_robot_1_a_00094.png,800,600,robot,86,356,148,406
153/sequences_euro_ball_robot_1_a_00095.png,800,600,robot,468,245,526,322
153/sequences_euro_ball_robot_1_a_00095.png,800,600,robot,569,176,637,288
153/sequences_euro_ball_robot_1_a_00095.png,800,600,robot,542,86,665,162
153/sequences_euro_ball_robot_1_a_00095.png,800,600,robot,612,201,665,248
153/sequences_euro_ball_robot_1_a_00096.png,800,600,robot,196,193,255,264
153/sequences_euro_ball_robot_1_a_00096.png,800,600,robot,86,213,164,319
153/sequences_euro_ball_robot_1_a_00096.png,800,600,robot,51,317,173,395
153/sequences_euro_ball_robot_1_a_00096.png,800,600,robot,64,244,116,287
153/sequences_euro_ball_robot_1_b_00219.png,800,600,robot,504,352,578,457
153/sequences_euro_ball_robot_1_b_00219.png,800,600,robot,270,385,335,485
153/sequences_euro_ball_robot_1_b_00220.png,800,600,robot,407,50,481,165
153/sequences_euro_ball_robot_1_b_00220.png,800,600,robot,121,83,210,208
153/sequences_euro_ball_robot_1_b_00221.png,800,600,robot,517,131,580,239
153/sequences_euro_ball_robot_1_b_00221.png,800,600,robot,257,142,334,259
153/sequences_euro_ball_robot_1_b_00222.png,800,600,robot,306,160,367,268
153/sequences_euro_ball_robot_1_b_00222.png,800,600,robot,550,178,624,293
153/sequences_euro_ball_robot_1_b_00223.png,800,600,robot,125,350,227,496
153/sequences_euro_ball_robot_1_b_00223.png,800,600,robot,459,317,544,455
153/sequences_euro_ball_robot_1_b_00224.png,800,600,robot,305,390,373,494
153/sequences_euro_ball_robot_1_b_00224.png,800,600,robot,545,374,603,475
153/sequences_euro_ball_robot_1_b_00225.png,800,600,robot,296,162,372,292
153/sequences_euro_ball_robot_1_b_00225.png,800,600,robot,583,159,654,283
153/sequences_euro_ball_robot_1_b_00226.png,800,600,robot,518,147,611,273
153/sequences_euro_ball_robot_1_b_00226.png,800,600,robot,238,104,321,229
153/sequences_euro_ball_robot_1_b_00227.png,800,600,robot,446,305,522,427
153/sequences_euro_ball_robot_1_b_00227.png,800,600,robot,169,321,235,442
153/sequences_euro_ball_robot_1_b_00228.png,800,600,robot,352,64,420,169
153/sequences_euro_ball_robot_1_b_00228.png,800,600,robot,105,82,166,192
153/sequences_euro_ball_robot_1_b_00229.png,800,600,robot,206,112,272,228
153/sequences_euro_ball_robot_1_b_00229.png,800,600,robot,480,111,536,230
153/sequences_euro_ball_robot_1_b_00230.png,800,600,robot,255,132,342,266
153/sequences_euro_ball_robot_1_b_00230.png,800,600,robot,570,164,647,301
153/sequences_euro_ball_robot_1_b_00231.png,800,600,robot,199,333,299,471
153/sequences_euro_ball_robot_1_b_00231.png,800,600,robot,520,378,610,518
153/sequences_euro_ball_robot_1_b_00232.png,800,600,robot,98,201,161,305
153/sequences_euro_ball_robot_1_b_00232.png,800,600,robot,340,208,395,315
153/sequences_euro_ball_robot_1_b_00233.png,800,600,robot,329,38,407,163
153/sequences_euro_ball_robot_1_b_00233.png,800,600,robot,50,48,117,177
153/sequences_euro_ball_robot_1_b_00234.png,800,600,robot,609,189,696,335
153/sequences_euro_ball_robot_1_b_00234.png,800,600,robot,283,196,358,346
153/sequences_euro_ball_robot_1_b_00235.png,800,600,robot,153,277,231,396
153/sequences_euro_ball_robot_1_b_00235.png,800,600,robot,427,251,495,372
153/sequences_euro_ball_robot_1_b_00236.png,800,600,robot,508,209,589,321
153/sequences_euro_ball_robot_1_b_00236.png,800,600,robot,257,169,330,283
153/sequences_euro_ball_robot_1_b_00237.png,800,600,robot,125,38,198,144
153/sequences_euro_ball_robot_1_b_00237.png,800,600,robot,372,68,437,176
153/sequences_euro_ball_robot_1_b_00238.png,800,600,robot,455,289,530,420
153/sequences_euro_ball_robot_1_b_00238.png,800,600,robot,162,290,226,425
153/sequences_euro_ball_robot_1_b_00239.png,800,600,robot,337,91,417,206
153/sequences_euro_ball_robot_1_b_00239.png,800,600,robot,79,124,150,241
153/sequences_euro_ball_robot_1_b_00240.png,800,600,robot,417,435,507,562
153/sequences_euro_ball_robot_1_b_00240.png,800,600,robot,732,399,800,529
153/sequences_euro_ball_robot_1_b_00241.png,800,600,robot,402,285,491,420
153/sequences_euro_ball_robot_1_b_00241.png,800,600,robot,714,317,775,454
153/sequences_euro_ball_robot_1_b_00242.png,800,600,robot,322,218,413,345
153/sequences_euro_ball_robot_1_b_00242.png,800,600,robot,611,267,693,396
153/sequences_euro_ball_robot_1_b_00243.png,800,600,robot,238,179,330,324
153/sequences_euro_ball_robot_1_b_00243.png,800,600,robot,573,158,653,306
153/sequences_euro_ball_robot_1_b_00244.png,800,600,robot,122,51,194,156
153/sequences_euro_ball_robot_1_b_00244.png,800,600,robot,366,79,430,187
153/sequences_euro_ball_robot_1_b_00245.png,800,600,robot,306,167,381,274
153/sequences_euro_ball_robot_1_b_00245.png,800,600,robot,66,135,132,243
153/sequences_euro_ball_robot_1_b_00246.png,800,600,robot,201,252,268,365
153/sequences_euro_ball_robot_1_b_00246.png,800,600,robot,464,240,523,356
153/sequences_euro_ball_robot_1_b_00247.png,800,600,robot,575,376,659,509
153/sequences_euro_ball_robot_1_b_00247.png,800,600,robot,275,353,347,489
153/sequences_euro_ball_robot_1_b_00248.png,800,600,robot,236,244,306,347
153/sequences_euro_ball_robot_1_b_00248.png,800,600,robot,475,268,537,373
153/sequences_euro_ball_robot_1_b_00249.png,800,600,robot,303,153,371,272
153/sequences_euro_ball_robot_1_b_00249.png,800,600,robot,38,145,97,267
153/sequences_euro_ball_robot_1_b_00250.png,800,600,robot,232,274,319,403
153/sequences_euro_ball_robot_1_b_00250.png,800,600,robot,527,237,603,367
153/sequences_euro_ball_robot_1_b_00251.png,800,600,robot,477,264,568,417
153/sequences_euro_ball_robot_1_b_00251.png,800,600,robot,135,249,213,405
153/sequences_euro_ball_robot_1_b_00252.png,800,600,robot,365,121,440,254
153/sequences_euro_ball_robot_1_b_00252.png,800,600,robot,68,120,130,256
153/sequences_euro_ball_robot_1_b_00253.png,800,600,robot,319,157,397,271
153/sequences_euro_ball_robot_1_b_00253.png,800,600,robot,63,125,131,240
153/sequences_euro_ball_robot_1_b_00254.png,800,600,robot,458,261,528,372
153/sequences_euro_ball_robot_1_b_00254.png,800,600,robot,209,275,269,389
153/sequences_euro_ball_robot_1_b_00255.png,800,600,robot,434,200,508,319
153/sequences_euro_ball_robot_1_b_00255.png,800,600,robot,170,216,233,337
